id,filename,file_hash,imported_at,rows_total,rows_accepted,rows_rejected
571,cdrsupload_20251203_070002.csv,a5d6fbb98ac21a66f9a971919ec7d0341b7dadffff0b47b0928b687a90522f8d,2026-04-02 08:10:28.257774,871,871,0
572,cdrsupload_20251204_070001.csv,c62e86ef5dc0ad071c2e9d5538419588932f3332831a9b45de69647c90e96e04,2026-04-02 08:10:28.776794,839,839,0
573,cdrsupload_20251205_070001.csv,f2b4886e18a49dc280c92537ab9a09c6e7b2e834707a6d2076053000a5900795,2026-04-02 08:10:29.333819,778,778,0
574,cdrsupload_20251206_070001.csv,305324973cf359dfc0f91620e5a38a19a7ab5a62bd5c8031c5afd6c4a34b6791,2026-04-02 08:10:29.828979,769,769,0
575,cdrsupload_20251207_070001.csv,a69ed21d1f458536c4ea6429cb00ca0a093037f961ac9555f919ef19190c1abd,2026-04-02 08:10:30.398991,211,211,0
576,cdrsupload_20251208_070001.csv,afca74c45267f66741148986ddf3769a8ea56e74dfe9700c6f3e10ffaa0d3534,2026-04-02 08:10:30.898508,34,34,0
577,cdrsupload_20251209_070001.csv,d22bd1423aee979ab112a1c60569e931e3762ca217349435c7b59a2161bc448f,2026-04-02 08:10:31.401845,970,970,0
578,cdrsupload_20251210_070001.csv,1c5f8547a34fbefcac63331ad332f68c0196578462f42696a2f3d8705d8a6223,2026-04-02 08:10:32.10012,854,854,0
579,cdrsupload_20251211_070001.csv,4ae9ba3f6a8770b5e32d21a61ccb909c032eb102e7a03256324efafdd2741986,2026-04-02 08:10:32.656192,778,778,0
580,cdrsupload_20251212_070001.csv,4b4ae65b9eb96562200575c5b8eb2724cd1cc575404319676bd2dbeec9843012,2026-04-02 08:10:33.140339,802,802,0
581,cdrsupload_20251213_070002.csv,629cca45b880f21b6acd4b364c0b909705283b74db5fc57499c700f9dadf820e,2026-04-02 08:10:33.629836,794,794,0
582,cdrsupload_20251214_070001.csv,e95caadd8a12d0692e40dcb8340529ec818ceb75eca5d2eb915031555466cf76,2026-04-02 08:10:34.150084,131,131,0
583,cdrsupload_20251215_070001.csv,0892785fb4f8176149f3eeb7b7d6f2cee1848ebe9a0481b58a6ddaabb46a1cb5,2026-04-02 08:10:34.617905,31,31,0
584,cdrsupload_20251216_070002.csv,0f4d1fcbf594839859ee94b2d0a0dbd2b5d792e98a5a34d6846aaf5871576045,2026-04-02 08:10:35.094039,926,926,0
585,cdrsupload_20251217_070002.csv,46e30e690d9a53fbc2e0141cfd3e54723420f83e18f856d6bd6cc0b8c2a2bced,2026-04-02 08:10:35.603668,854,854,0
586,cdrsupload_20251218_070001.csv,7ef23aa02e2f89938fbf6e8075bd867a876d9e51f8c531e6ab97f93601a25a39,2026-04-02 08:10:36.152031,747,747,0
587,cdrsupload_20251219_070001.csv,f2c9bb22fd96fcde05038c39b39fc0a37e72f3718ad5f5dad306bad552782225,2026-04-02 08:10:36.624028,839,839,0
588,cdrsupload_20251220_070001.csv,6bcdd61d8b8c195e67749437386e78ce11da3a81df7e43ebd8443ea26806c781,2026-04-02 08:10:37.151937,703,703,0
589,cdrsupload_20251221_070001.csv,ce87656f6a868bc63a9ebe68660a70291d8f603da76377bea26beb67cfdb9e22,2026-04-02 08:10:37.615528,151,151,0
590,cdrsupload_20251222_070002.csv,d67044d947d2c69db29ef664254ccfcd4ccd26caad54924947788bdc3a53646e,2026-04-02 08:10:38.074902,45,45,0
591,cdrsupload_20251223_070002.csv,b575f2246e57e00b37c041e0c44bb409d33115a5b9a230a18851c54bafad0b2e,2026-04-02 08:10:38.631145,602,602,0
592,cdrsupload_20251224_070001.csv,59b95066c6e893a0ef79d2dba6e73f180bbb7530d9d97b8d77c99fc968c508b7,2026-04-02 08:10:39.114775,530,530,0
593,cdrsupload_20251225_070001.csv,897a3ebbc57ded8d059fda62bdb1ebf5933209bf5bc1ed1ec4fcbc990ef843da,2026-04-02 08:10:39.614125,354,354,0
594,cdrsupload_20251226_070001.csv,f49244a259111f6faf0ecc6e4a42fbcedc0ef0b743b6e62327c60d74b7f40f49,2026-04-02 08:10:40.070991,33,33,0
595,cdrsupload_20251227_070001.csv,2e5c4ae5e463f115978179a4d7c3724615aa15352a003ed703e862d8ad33ad81,2026-04-02 08:10:40.525161,91,91,0
596,cdrsupload_20251228_070001.csv,47980777c2ac3de51845d4e491d283d1aa57d195c00585f045caef780762a33a,2026-04-02 08:10:40.971184,136,136,0
597,cdrsupload_20251229_070002.csv,ba92a20ffc062a8577ae0396b4bac8440342ae89960f55235e8054d3b228901f,2026-04-02 08:10:41.430753,61,61,0
598,cdrsupload_20251230_070001.csv,d40058a91f7ad29658f9f276b690e831dece23363eef83966fc7422d92b1a30e,2026-04-02 08:10:41.912037,504,504,0
599,cdrsupload_20251231_070002.csv,ecca96ee459501c97e11a0a1341394f796f7b0c299c2454069052639780748fd,2026-04-02 08:10:42.377818,403,403,0
600,cdrsupload_20260101_070002.csv,a587b9dad7e26bbab8f09713148c4ec06424597d981df23b7a7e01eb8c061ccf,2026-04-02 08:10:42.849392,401,401,0
601,cdrsupload_20260102_070002.csv,c352d18fb6bfbafa8910fde56a8b46c28be0722ccf2910ca17ee298dcd7c63cb,2026-04-02 08:10:43.313917,116,116,0
602,cdrsupload_20260103_070002.csv,86a850a8f9fb611c71ca179c39cdb9ad16e82f29981f4eec9961e9dcdf435fdd,2026-04-02 08:10:43.801429,301,301,0
603,cdrsupload_20260104_070001.csv,39ceb0df068785b3dd1f3036e341d4f819643c83e5b49123c7eb8769d3491854,2026-04-02 08:10:44.236314,148,148,0
604,cdrsupload_20260105_070001.csv,9635f0d4e7bf45887bb2a57879f290ef6e944fd94991884c68661078bf6d2909,2026-04-02 08:10:44.712031,62,62,0
605,cdrsupload_20260106_070001.csv,0edbbf867dbccd418796867ea68bf2fefa8b83abdef0a62a1b167fb56a7630f4,2026-04-02 08:10:45.219311,983,983,0
606,cdrsupload_20260107_070001.csv,b9484da68206b3ad9553491bf04abebc77da1d161ea8ad2e13e121a63c3172f2,2026-04-02 08:10:45.791658,790,790,0
607,cdrsupload_20260108_070002.csv,44597b95dba3c7848150327501fba03b020a32cc3b9e7116ef810e494bccb27a,2026-04-02 08:10:46.309936,652,652,0
608,cdrsupload_20260109_070002.csv,b815c2b02210afa8f95942e1a27ff80d68fb5f79e42c974524865f30f269f0bf,2026-04-02 08:10:46.883216,710,710,0
609,cdrsupload_20260110_070001.csv,53c6071ec61d3dd7f391275e051ff60843d86c918a83901b093c3d52540229eb,2026-04-02 08:10:47.447469,634,634,0
610,cdrsupload_20260111_070001.csv,4256482bf89c6ad7700a5442af9bcdc656144ec735886e5c73cb1932a71be876,2026-04-02 08:10:48.055924,144,144,0
611,cdrsupload_20260112_070001.csv,438994550f9935bd3ff3fa9d8eb6938129506d18d2bdbf6820326be065e22bd8,2026-04-02 08:10:48.550229,95,95,0
612,cdrsupload_20260113_070001.csv,884d4ad6007346587736be104d6272c444740ff5436bdf2226273dff2eb558df,2026-04-02 08:10:49.046886,969,969,0
613,cdrsupload_20260114_070002.csv,900bb36318fb6a1de6d96a5a40db89bac02eb8e54d2b60435503709029aadf1b,2026-04-02 08:10:49.606975,855,855,0
614,cdrsupload_20260115_070002.csv,e18ab46156255adb51a7960b46bca55f1519298e8079a7437b963f23886406f6,2026-04-02 08:10:50.245481,863,863,0
615,cdrsupload_20260116_070001.csv,00bc8217132fe8b7bf11187f530b22fb3a0ea651bc040634604a41c7c4f1d52a,2026-04-02 08:10:50.804477,843,843,0
616,cdrsupload_20260117_070001.csv,e7e006ca6b48748719105859e8f57b28f5c749965275210d7139b97ec0c0a1c2,2026-04-02 08:10:51.318441,794,794,0
617,cdrsupload_20260118_070002.csv,ab611aaa120c520dfaa0ad104aaa260f37e13f4309daf4b0398ec3859993648d,2026-04-02 08:10:51.842758,155,155,0
618,cdrsupload_20260119_070002.csv,5a9aad2f871aaf3ef367e8a21c3486e3f80671d0f123aa9db66ff80978125710,2026-04-02 08:10:52.317984,67,67,0
619,cdrsupload_20260120_070001.csv,1e367ad720c6582ef59759638e502ea4fa854d6f8b43ebf2b46f80cdfe4f1454,2026-04-02 08:10:52.779927,987,987,0
620,cdrsupload_20260121_070001.csv,c036bdd1643dcf1fd3242fc9f09066d343a9cfa7d50d3de794a7b45afa406b21,2026-04-02 08:10:53.338208,927,927,0
621,cdrsupload_20260122_070001.csv,a3a4d629ccf55aaa9141be608cb6b197b8d54fbd0b3b9a1955434b36748f693c,2026-04-02 08:10:54.076598,845,845,0
622,cdrsupload_20260123_070001.csv,f7a68fedfbb9e430d66732cc44d25fe357548db3f92fba4ee665dd9ffe963945,2026-04-02 08:10:54.583235,832,832,0
623,cdrsupload_20260124_070001.csv,812a0eeeeba05211678b3abe9e5fa05a3fa8d41b11c3a83295511dbf2a4e34a9,2026-04-02 08:10:55.109961,812,812,0
624,cdrsupload_20260125_070002.csv,b4617f2b20a0bb4fc1d6d04328ecb608d8b3460c8c43ed644ddeed981ee98f15,2026-04-02 08:10:55.622592,162,162,0
625,cdrsupload_20260126_070002.csv,68cb0b4bef4c876295703d04a1e65ba939e0265bb06a5beaff1cd4473787798e,2026-04-02 08:10:56.09587,75,75,0
626,cdrsupload_20260127_070001.csv,4bba33ef91c75117a69928eb6ddd44fc145b5e3bb8bb54eba490ef71773903ce,2026-04-02 08:10:56.609831,92,92,0
627,cdrsupload_20260128_070001.csv,adbdb97e39dd7a6d0cf90e503179db8fa6b29b1fca7c04bf31d3d47390f0069b,2026-04-02 08:10:57.052029,0,0,0
629,cdrsupload_20260129_070001.csv,f4a26c5e41b2169a9cbef67d83d4ac9497cca8c03d50ea7b74c8b04840ddf9a1,2026-04-02 08:10:57.761941,914,914,0
630,cdrsupload_20260130_070001.csv,80ef94e9eb66020c1b3cf63dc82a7daf8ab44c37b0883010d7a2c8c832bbe478,2026-04-02 08:10:58.252639,863,863,0
631,cdrsupload_20260131_070001.csv,7a4b0856d3bb0d4f610954c335bd37c79888d5d1d65bbf3278686253102d2979,2026-04-02 08:10:58.833634,787,787,0
632,cdrsupload_20260201_070002.csv,045e573ed866792138151a88167ca24782d792dd48273ed234e5e08ba5e2b386,2026-04-02 08:10:59.337565,170,170,0
633,cdrsupload_20260202_070002.csv,c36b2c7a8e241b2c26b6c133db6012f81964ed8db33b142963656635cdce38c5,2026-04-02 08:10:59.900434,59,59,0
634,cdrsupload_20260203_070002.csv,97b7898bafb27a916fbcb68e11d64c31186fa4f40667632d94a46ce3da84be36,2026-04-02 08:11:00.409375,940,940,0
635,cdrsupload_20260204_070002.csv,cab85179c20a6159434ebe37b007038520c30052128eebc5443195f7dfb93b8e,2026-04-02 08:11:00.911919,943,943,0
636,cdrsupload_20260205_070001.csv,1cf342855dc79db93fc7420549fb9598921d42bc28b2cbbff7a715ff8ec30b22,2026-04-02 08:11:01.47929,875,875,0
637,cdrsupload_20260206_070001.csv,b406969ee388fda7142e4311c6ccd6aa5b790dd80d0e39ca00f2b3f95ee53cbc,2026-04-02 08:11:02.03129,910,910,0
638,cdrsupload_20260207_070001.csv,adb9fd55154f93fc115c76d36af5c2a8ac3df4047b7bad00b79f519d77883172,2026-04-02 08:11:02.591432,846,846,0
639,cdrsupload_20260208_070001.csv,9870ec2576fb7ed1587b444a24d10d30ca714f4ebe767ca8d68ab6999ad5ac1a,2026-04-02 08:11:03.093131,112,112,0
640,cdrsupload_20260209_070001.csv,e5830df1513c90d00c2de0c06b138042d6c87a8f83d94cdd77ea1fca4f7f2c1a,2026-04-02 08:11:03.57298,65,65,0
641,cdrsupload_20260210_070001.csv,282f87f60a1a5d4ebf34657f82b3b2513e234fd9d81ab2b21285906e257f9aeb,2026-04-02 08:11:04.051062,1063,1063,0
642,cdrsupload_20260211_070002.csv,d5260d5f4529c0fc215678c9eccbf6acfc61f90f58a546acd955a41bef0712bc,2026-04-02 08:11:04.58564,929,929,0
643,cdrsupload_20260212_070002.csv,b5abe43067f21a7358bfbdfae958f575ca6985c06deaf212a56cb0f6e1d1dfbc,2026-04-02 08:11:05.136251,917,917,0
644,cdrsupload_20260213_070001.csv,35571d11222819592de4fc4fe09300be9f043202920fe6f0049dd21f610c6216,2026-04-02 08:11:05.654251,889,889,0
645,cdrsupload_20260214_070001.csv,87375ce4715b13b0e006141e564d082180a03fa5ba50c1a37442e3bd3459b911,2026-04-02 08:11:06.196817,793,793,0
646,cdrsupload_20260215_070001.csv,0ffe2b49f1dab36067125f582e8517db5ffb91efcf399c632aaecc819f12aa92,2026-04-02 08:11:06.69878,153,153,0
647,cdrsupload_20260216_070001.csv,db13eeb30770dcbe0019655a05a1e06ede0fb8493df9db3e256257804411a845,2026-04-02 08:11:07.156628,47,47,0
648,cdrsupload_20260217_070001.csv,a77da73927404a7d7711063c2b718feb9adf8068af532321a3dbe194fdf587ab,2026-04-02 08:11:07.658476,995,995,0
649,cdrsupload_20260218_070001.csv,36a76fb147b86df38292234a4014fa897e25f05d975339642d635f52dde0e281,2026-04-02 08:11:08.163368,974,974,0
650,cdrsupload_20260219_070001.csv,49e56c8991ff88abfcbcf28931b899d1c524c927e8193e356b29156f2cf19415,2026-04-02 08:11:08.702039,1031,1031,0
651,cdrsupload_20260220_070001.csv,6547f3663ea641bb05b09b61d522d99300d2848480db5253ded9ccb464a2bd04,2026-04-02 08:11:09.21107,888,888,0
652,cdrsupload_20260221_070001.csv,a64538b7476a3737fb638ab7740d6128e2f09e8cf10eab00af18283a56473d7e,2026-04-02 08:11:09.736525,896,896,0
653,cdrsupload_20260222_070001.csv,c8b039841e1dd8854076c74a5896560adee07bde07de17823fb4c04312b7d1f6,2026-04-02 08:11:10.301273,129,129,0
654,cdrsupload_20260223_070001.csv,8f5dff6e2a23de32b9ac30e4d813800a29fc3da788ec62f2cbc95b5c32488139,2026-04-02 08:11:10.76021,61,61,0
655,cdrsupload_20260224_070002.csv,8729d93f9191f126dbf8bd39fae3ff30a722ea2eaf745c0d4ba45fc8dd12334c,2026-04-02 08:11:11.233074,1023,1023,0
656,cdrsupload_20260225_070001.csv,01c928c821b1627e604eef5f6fdf8fc3e9dba347737bd9e8bf34ddee3c9255ce,2026-04-02 08:11:11.754221,892,892,0
657,cdrsupload_20260226_070001.csv,c34b5cf6195c9cb492571ce4992738889f85c54f2414305364e54670ee61db04,2026-04-02 08:11:12.262473,944,944,0
658,cdrsupload_20260227_070001.csv,6bb2c2929be9a52527514c3a1808ac450ad35935b8e7e4b7a53c7b4a31fd1e42,2026-04-02 08:11:12.801837,988,988,0
659,cdrsupload_20260228_070001.csv,c01e0747cac4dcd26bf62854b7c49b781177032c333bcffc19e17ea686c10b04,2026-04-02 08:11:13.349093,828,828,0
660,cdrsupload_20260301_070001.csv,f8c9e0f4956829abe0f3b14039214d5d5a2beefde03ec616afb6fd91932ffdcf,2026-04-02 08:11:13.837004,130,130,0
661,cdrsupload_20260302_070002.csv,ab43cc43791fcfa07fdb254bea4636cbd4e8f7e690c824907a467eb097d32827,2026-04-02 08:11:14.300125,42,42,0
662,cdrsupload_20260303_070001.csv,9e5159998486ec0b8ee6911cec44e6a42d183c0a587d9bc92716a4316e0b8053,2026-04-02 08:11:14.774791,1104,1104,0
663,cdrsupload_20260304_070001.csv,7e88e3efb5406b2c0f0edd758c11656b863fbad4f9c5c7cce7beb3b16654debb,2026-04-02 08:11:15.316209,1055,1055,0
664,cdrsupload_20260305_070001.csv,60d94ed20836877aed736d6ce8cdd3baf7899c9d8539887307fc834b2c5f7e7c,2026-04-02 08:11:15.799014,1007,1007,0
665,cdrsupload_20260306_070002.csv,e4c19c34011b8b7a8a7e4e9143387d8363bf369096a58ef7a15f71d669dc7d73,2026-04-02 08:11:16.350302,966,966,0
666,cdrsupload_20260307_070001.csv,25e54b433dc1fd79cbe6d275bdaff92992ca09c6517eec1eaea14fc8d68bcdf6,2026-04-02 08:11:16.888718,884,884,0
667,cdrsupload_20260308_070001.csv,f098ffd6c7e15affd59d00801265570e414c330f5d3839dc7de66533ab32bedf,2026-04-02 08:11:17.433999,130,130,0
668,cdrsupload_20260309_070001.csv,804f4a211c0b3e513f23441f484de6dd55388dc99eb8f7f1405c29ff578f1e92,2026-04-02 08:11:17.896683,43,43,0
669,cdrsupload_20260310_070001.csv,94b878d475f348e6d5e91b1c59800cb372f1cc748cc6b45c484ee5182315a849,2026-04-02 08:11:18.429678,989,989,0
670,cdrsupload_20260311_070001.csv,0903e11c3e059f19c4c1ede62f457972816fda64dce84e83c00e450ed5e099bd,2026-04-02 08:11:18.915348,1225,1225,0
671,cdrsupload_20260312_070001.csv,b351114c49bbb8d1fc95880f1e48985528321ee6747451bccf2d766db52bcb7e,2026-04-02 08:11:19.38793,1076,1076,0
672,cdrsupload_20260313_070001.csv,8b7e1f8c8a1b633b46dd7a5e46cdff6e8248175b94dde83deae1a9d0322185be,2026-04-02 08:11:19.874824,989,989,0
673,cdrsupload_20260314_070001.csv,5dd06f37328c04f9c2207e60b5ad6f848d39ec20f709405264ce2a286170e994,2026-04-02 08:11:20.34624,858,858,0
674,cdrsupload_20260315_070001.csv,3bfd7e2d42774aa798b316322d550558b15a23a69c95d5338cba011f8186d137,2026-04-02 08:11:20.811768,110,110,0
675,cdrsupload_20260316_070001.csv,b99301b641f0149d80888fa62a057da025c4f7d701cd5e77937e84ffbeb2c0a2,2026-04-02 08:11:21.270424,40,40,0
676,cdrsupload_20260317_070002.csv,aca3f83d95a2fb23a99fa0e8a533adefccd3d636053004e5b7bb9458212b7822,2026-04-02 08:11:21.768839,1134,1134,0
677,cdrsupload_20260318_070001.csv,ef96787d34ff8ca0b3a94cf23155c524db360c30fac2d9309154e8ce965bde4a,2026-04-02 08:11:22.283614,951,951,0
678,cdrsupload_20260319_070002.csv,cbfb29a38897e6a5b401117fb07f26bdb0c5df3fe7ecd1aa4fd8543d99a44790,2026-04-02 08:11:22.781887,971,971,0
679,cdrsupload_20260320_070001.csv,f4880c7d5ceb7cbd67c1543cb8bea959833db180ef92c3e3333730a588aa1131,2026-04-02 08:11:23.283561,949,949,0
680,cdrsupload_20260321_070001.csv,2f5d37bfafe3c8ebcff8befc94c659f5b9a14f63438db2af68187df530f74f99,2026-04-02 08:11:23.791598,914,914,0
681,cdrsupload_20260322_070001.csv,fdcc7012cb315ae89b89fe133742c8d53e46397e3beb259541279b8b082a6f59,2026-04-02 08:11:24.30156,148,148,0
682,cdrsupload_20260323_070002.csv,73b623aa12adf4d61f750450564fb3c1b3c3c18a22ad94ea886b7b6ef6588b5f,2026-04-02 08:11:24.792375,58,58,0
683,cdrsupload_20260324_070001.csv,de90faa926ad9a3e42ab59dd352da8c123ba7538560817b5bd02e6d446ee963b,2026-04-02 08:11:25.347668,961,961,0
684,cdrsupload_20260325_070001.csv,98993c7c877c922c817fc82952b88a1db892d331c2380bb30b9548268bb16377,2026-04-02 08:11:25.817433,1069,1069,0
685,cdrsupload_20260326_070001.csv,f9b5915abb79ed4023d4d42dd0fd01d70270a2648555a57931032c341e2da8ad,2026-04-02 08:11:26.287548,1055,1055,0
686,cdrsupload_20260327_070002.csv,23d1806960777d27293af0a4f4fd0a4775801ad32b94ecb550819c207a68b1b8,2026-04-02 08:11:26.877989,925,925,0
687,cdrsupload_20260328_070001.csv,7c99d2517e7a42693659082ad3a9175266d2da9ff4224835041ff3cf0a8f1efe,2026-04-02 08:11:27.397317,876,876,0
688,cdrsupload_20260329_070001.csv,2bb2e71254f57f946edc2fb2b5a684a2bc7047bc06a97a58283a7fe0c3391d81,2026-04-02 08:11:27.904087,148,148,0
689,cdrsupload_20260330_070002.csv,2113911d2fb8091214857464960638d736406bda2b19724c33f5cc630b5a5c24,2026-04-02 08:11:28.403501,55,55,0
690,cdrsupload_20260331_070001.csv,8732704aed8425473b57e00ade1f6d95e35fb8d95e15549054be9323fd5dbe08,2026-04-02 08:11:28.912687,1048,1048,0
691,cdrsupload_20260401_070002.csv,96b58fd7d7df25d88fbaf3c1d8805099486b22bdeb7ddbd6008e325ece0686ef,2026-04-02 08:11:29.498394,1021,1021,0
693,xDR_ZaheZone_2024-01-01_00_00_00-2025-01-01_00_00_00UTC_11.csv,92bd8cc35dd4521ba7b022e0df0178b2f7d3d5b78542182b24132f35bc52c87d,2026-04-02 08:11:38.61578,0,0,0
694,xDR_ZaheZone_2025-01-01_00_00_00-2025-07-01_00_00_00UTC_11.csv,03e659daafd10e468fae474fb5c8ec817f34843c76ad95389e183ddde3aa8916,2026-04-02 08:18:38.994293,0,0,0
697,xDR_ZaheZone_2025-07-01_00_00_00-2026-01-01_00_00_00UTC_11.csv,1f6668dd791bf913f9fbb62b208611aa04fe46bde493b47a29436e99ad269b77,2026-04-02 08:26:32.858758,96605,96604,1
698,xDR_ZaheZone_2026-01-01_00_00_00-2026-04-02_12_31_29UTC_11.csv,eb9c2f0790deeb93b1b3f1493a311ad46b0a1a97a43420e15637597c93021d79,2026-04-02 08:26:37.767977,61103,61102,1
4439,cdrsupload_20260403_070001.csv,f5be28673d7ca0164ecf9ca2d3aa5c47fea76fdcb59ae2c42d2cfc5b7d814c9d,2026-04-02 21:03:21.171236,914,914,0
6756,cdrsupload_20260405_070001.csv,02df6a27f6c59e713f6d0b660ef5ca124aced04c0bf92dc27ecedaa543e42fe9,2026-04-05 04:36:51.257582,94,94,0
6757,cdrsupload_20260406_070001.csv,eeb95d69c7580cfdc961ffd44a4cbde89d778c8258c5326ed2b06e27e32b1e35,2026-04-05 22:00:05.691995,56,56,0
6758,cdrsupload_20260407_070001.csv,e1b45c1a164fd0dce5d46ca4524d68563e8241832b6a02386d022fda656473da,2026-04-06 22:00:04.065564,75,75,0
6759,cdrsupload_20260408_070001.csv,d30220e4f45efa05a4c32984db057965a1ebb816fb1ae5a5f26cd8d7af533c2c,2026-04-07 22:00:11.842162,1197,1197,0
6760,cdrsupload_20260409_070002.csv,a9b1a69e22c9e4f95b7e2d1cecad2f55e0cd2893d40a257100fa88b5c91203b1,2026-04-08 22:00:04.89287,1010,1010,0
6761,cdrsupload_20260410_070002.csv,443e1032a1e771c4a64f098b5c3a4e8a2e8f83718c7dc47e4d59343787b58efb,2026-04-09 22:00:01.839537,996,996,0
